reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentimentClass
2e7b857b-f837-4401-8ca8-ae12f46dbf2a,andre Farhan,https://play-lh.googleusercontent.com/a-/ALV-UjVsj5_jyVSYTQYnwRh7s3f1m1PbGY79x39zP_aj3KyTlO-me1Dk2g,Oke,5,0,3.0.1,2024-02-02 17:18:55,,,3.0.1,positive
87c20222-dfe8-4e6c-b43d-ff53cf16425c,Emy Mila,https://play-lh.googleusercontent.com/a/ACg8ocKn3ZsfJquarbbGkG63V7-UQQ2mTwvxiu7692DVA-qEAI4n=mo,Bagussss udah 2x ikut pelatihan digitalen kominfo,5,0,,2024-02-02 09:06:57,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-05 09:25:49,,positive
b4b01933-e0d3-466f-857a-28b1e1457435,Asep Mulyana,https://play-lh.googleusercontent.com/a-/ALV-UjWLacKD8GsHNHPfe4990qjAZt2bKJZ8q16GIwimgEtx9jkcPqht,Cukup bermanfaat sebagai media dan sarana penyelenggaraan pendidikan serta latihan di era digital,4,1,3.0.1,2024-02-01 16:20:53,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-02 09:40:18,3.0.1,neutral
1516267b-b78c-48f5-99bb-7488db9d6e04,raka prastyo,https://play-lh.googleusercontent.com/a/ACg8ocKYDLMP3trC_oZwDrs2_QU3sJjwIzDR2G_IIsy57VVSdwNSYTs=mo,Mantap,5,0,3.0.1,2024-02-01 15:44:48,,,3.0.1,positive
fcf5e177-4bb0-4398-86ec-b5ef0ec2106e,Moda,https://play-lh.googleusercontent.com/a-/ALV-UjXr3IZJ3fmrAf8dB4-mQQdsgmKz7s_gFowMesZ4NDeHTtYF4VY,Bagus untuk mencari kursus secara gratis,5,0,3.0.1,2024-01-31 23:19:11,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-01 14:35:12,3.0.1,positive
06918dba-9a03-4b16-aa59-d235a8fae208,Novri Lihawa,https://play-lh.googleusercontent.com/a/ACg8ocKM-RcoRfoX5Kl6ECXQLgfb1CgdrOcXoISuULssg1dwDsD3eQ=mo,Bagus dan bermanfaatkan,5,0,3.0.1,2024-01-31 18:49:01,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-02-01 14:35:19,3.0.1,positive
93543c10-7de8-4db8-abff-5bf05d66e7d0,Darlim,https://play-lh.googleusercontent.com/a-/ALV-UjW1yKhF2Bg7tOo2guLXP6GjH97Zusmou4hJv0FrwRjzpa8Lryam,"Pelatihan ini,Sangat membantu dalam menciptakan SDM Yg tangguh dan bermutu, khususnya generasi muda dalam mengembangkan bisnis Digital,Dengan adanya sertifikasi dari Kominfo ini!Terimakasih",5,0,3.0.1,2024-01-31 12:12:32,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-01-31 14:52:33,3.0.1,positive
3d5adf53-1679-486f-b5d3-dddc236e4ea9,Mohammad Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUEkwpI2WwQomYHO9sdB_6vZeQ_jJa7p2MArfXXers_Z0oyzZqS,Aplikasi pemerintah dengan desain UI paling masuk akal,5,0,3.0.1,2024-01-27 11:46:18,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-01-29 15:00:50,3.0.1,positive
f46d1468-2275-4140-865a-d4c8cf785547,Nizar zul Islami,https://play-lh.googleusercontent.com/a-/ALV-UjVgpn-Yo3ECIeJsYqUrQhX8oWWXpCsMl0fpGnrJy8mLXtL4rbA,"Bagus dan keren ,bermanfaat untuk generasi masa kini untuk mengikuti pelatihan yg di minat",5,0,3.0.1,2024-01-24 19:41:16,,,3.0.1,positive
1dc7bf7c-b335-41c1-80b6-de13728a11eb,Oki Akbar Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjXD9--uE58JsvE82PaVyPPb7CQclKzc1rziqxZ6ajbyowT8_sxU,"Alhamdulillah, terbantu dengan aplikasi ini untuk pelatihan dan dapat kesempatan bekerja di mitra yang menyelenggarakan pelatihan. Lanjutkan dan tingkatkan!!, good job",5,12,3.0.1,2024-01-23 22:04:35,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-01-24 09:54:32,3.0.1,positive
e2f284f0-7539-498d-96c3-ecd2c20c2e9a,Apri Rachmadi,https://play-lh.googleusercontent.com/a-/ALV-UjWs3Fqu45CAZVnrO_1alZ36pyh9BlH32BBFsqgxdt4cwMWiTg8,"Kinerja aplikasi sangat buruk, buka tutup menu sangat lemot",2,0,3.0.1,2024-01-23 17:39:46,"Hi digiers, mohon maaf atas ketidaknyamanannya, jika masih terkendala, silahkan menginformasikan detail kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-01-23 21:24:55,3.0.1,negative
e8440f8b-1625-44eb-b3c4-82e85339d389,Rafika Nirmala,https://play-lh.googleusercontent.com/a-/ALV-UjVotQh0eIoMRWXELezh9PLVaI6f4ODu1OImx0JSMvUKCK-EcJ5y,Tolong lah appsnya inj kenapaaaa,2,0,,2024-01-23 17:07:28,,,,negative
cb60e497-6000-4b8c-940a-b0046a81bb0c,Faldan Ramdhana,https://play-lh.googleusercontent.com/a-/ALV-UjXrpG1JWw7V6dvNcRfk-yVXWvhwrClcrrx6xGukMNW_cvL2aCL9,"Berharap dengan adanya Maintenance Sistem akan memperbaiki sistem dengan lebih baik lagi. Seperti mengurangi bug, mengoptimalkan sistem ketika berjalan/digunakan, dan meningkatkan kualitas keamanan untuk menjaga ke-privasian data pengguna (user)",4,2,3.0.0,2024-01-22 11:51:25,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-01-22 15:11:44,3.0.0,positive
84619e10-3a2b-454b-b4f4-0a7f24f87513,kwweb kwweb,https://play-lh.googleusercontent.com/a-/ALV-UjUBuOoSEgAqAYkj-k2q8odb6-SaKV2TBl2PcZ6sm0vqLHqgvzrT,Good,5,0,,2024-01-21 15:46:49,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-01-22 15:12:24,,positive
e3368de1-c01b-473b-a2f4-17acff114738,Hainang Jamal,https://play-lh.googleusercontent.com/a-/ALV-UjVW6u4b6bAGYx94HB4E3b9FR7i04nivd0DIBC9wawuyBvi6Hjfh,Mantaps sukses slalu kemmominfo,5,0,3.0.0,2024-01-19 10:15:39,,,3.0.0,positive
0d76e3c1-d9f6-430b-9c5c-e922833a6d59,Winar Wahyuw,https://play-lh.googleusercontent.com/a-/ALV-UjWEFtEFGlsBQCjQoO9M0KOuuf2_4QMotDLMyFmOLEG4Kx0OF7fv,"Baru isi username udah muncul loading, bikin lama isinya",3,0,3.0.0,2024-01-19 09:30:23,"Hi digiers, mohon maaf atas ketidaknyamanannya, silahkan mencoba login kembali ya, jika masih terkendala, silahkan menginformasikan detail kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-01-22 15:14:54,3.0.0,negative
84590479-0352-4a6b-8384-c0ec580a5906,muhammad slamet,https://play-lh.googleusercontent.com/a-/ALV-UjXvngVlv1F9st5O7NxJjaUIBx27XRXrvkVhj5UlT_N9kuuhrSA,Kereeerrnnnnn,5,0,3.0.0,2024-01-19 05:32:16,,,3.0.0,positive
37dd8417-1d49-42d3-ac12-f600a6e9d687,muhamad toni,https://play-lh.googleusercontent.com/a/ACg8ocJLziuv9pQYeLdUb9md4jTAc2TZC2LyRxz_Qfx039xCU7qEUg=mo,good,5,0,3.0.0,2024-01-19 01:29:44,,,3.0.0,positive
be3a32e4-f2ac-41ae-9b24-c9f4b34077ce,Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjXyWsawgO4vW0DGAk-rzVX-Jmm6Iap8N7ZmqZO3s6EBTkidobe_,Menambah soft skill di DTS,5,0,3.0.0,2024-01-18 08:33:21,,,3.0.0,neutral
b4f3e850-53eb-4911-bb2e-ce4058214c28,Isnandar _2,https://play-lh.googleusercontent.com/a-/ALV-UjWJN7wGNTambthMBmAkKiBhDFrqaSLOhe_RHjwox99DXmA2_kE,Good,5,0,3.0.0,2024-01-18 07:17:53,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-01-18 14:20:41,3.0.0,positive
de8ff4be-7fa5-4b1c-bf84-9acd4834ed40,Agus Somantri,https://play-lh.googleusercontent.com/a-/ALV-UjXfkBo4ALKgQxMa-RNwqwdVJUQbo9SxvSRzTGxjmIzwRJjFczU,Ok banget 👍,5,0,3.0.0,2024-01-17 09:01:47,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-01-17 11:24:48,3.0.0,positive
e97fb2f6-39e8-4fce-afeb-b62aa1e8bc2c,Rani nia,https://play-lh.googleusercontent.com/a/ACg8ocJJFtnvkrEsXFMeSF2WYJAOMFHCPK5LY7u1DxpzBhbcLsmxaA=mo,Oke bgt buat tambah slikk,5,0,3.0.0,2024-01-17 06:06:59,,,3.0.0,positive
63632f5f-9850-418a-aa6a-85c85b2bcd71,Bima Ary Widiatmaja,https://play-lh.googleusercontent.com/a-/ALV-UjVCAHLBL0Pb3t_IBG9c574i9lt_a35o5J6erqDhnlOxubg7U1SU,"Ditunggu pelatihan"" selanjutnya 💖",5,0,3.0.0,2024-01-16 21:42:38,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-01-17 14:36:48,3.0.0,positive
e2f97a4e-b2d0-4069-b5d0-9cd32dadb2e7,FIQRON AMIRUL MUKMININ,https://play-lh.googleusercontent.com/a-/ALV-UjXp1yvjoZ0E0ZJASJ9aYogh4hrP4kVWFL9OdTnXheyhMuWbmrQ,Gak work masak setiap pilih pelatih selalu gagal terus,1,0,3.0.0,2024-01-16 19:37:17,,,3.0.0,negative
21f6f168-405f-43b1-a7c8-610c442e855f,Defri Azhar,https://play-lh.googleusercontent.com/a-/ALV-UjUk0NvKiDk-awNsQbB4uos5cXaq6Sl7sV9fUkH7hsVO0uqdg-gt,Aplikasi ini sangat berguna untuk self-development saya melalui pelatihan-pelatihan yang ditawarkan,5,0,3.0.0,2024-01-15 12:32:41,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-01-15 13:50:13,3.0.0,positive
75175ece-3b0c-4b34-9df5-b86431e052e3,Udin,https://play-lh.googleusercontent.com/a-/ALV-UjWbJx9VTm1nQBK8ah_zXWtMmdkPKF1Z9Fq0OoCBeyzz4ewMPHk,Upgrade skill bersama digitalent,5,0,3.0.0,2024-01-14 16:25:59,,,3.0.0,neutral
8fdab55f-e6a3-408e-bb6c-4514988795f1,Agung Hida,https://play-lh.googleusercontent.com/a-/ALV-UjWCfE2MVInj_CUO8r4ue1tL1VELlD0nWLE0RCAzygoluceNmHXo,Kerenn,5,0,3.0.0,2024-01-14 14:34:27,,,3.0.0,positive
8a44f236-9203-4c64-bf91-29a26dee59a0,Otniel Andi Yogananda Djoar,https://play-lh.googleusercontent.com/a-/ALV-UjXKRX9uG-QjLLYiSQa_nt92RecK8vCi3vhWCKboVtE3gyBOVc6u,Bagus dan lengkap,5,0,3.0.0,2024-01-09 16:55:41,,,3.0.0,positive
57abfa80-ac0a-4708-b7bf-cfb62165bcb9,Banyu Biru,https://play-lh.googleusercontent.com/a-/ALV-UjXXmrJC1fE0WRTnNPGcA4mazrDTtww08N0jhmgfcOvOPg_n_1A,"Pengin tambah skill, tapi lama updatenya..",5,0,3.0.0,2024-01-09 10:28:04,,,3.0.0,negative
a5d91316-d109-4cd8-a97c-398ca49502db,SUGIYANTO,https://play-lh.googleusercontent.com/a-/ALV-UjXPIFCvtYR5BQi6BZnkxEyn7KWvUemkpl5LtLPHz30TRwVzLUF7,Mudah untuk belajar,5,0,3.0.0,2024-01-08 13:00:40,,,3.0.0,positive
9ff9a952-3f89-4334-8b7c-814e3d740753,triyadi carleon,https://play-lh.googleusercontent.com/a-/ALV-UjWkY7ShWSYe3Dnqo0mBP4B1Fdx1aE5lx3AVjKyi3xC8zWTFm5U,Terbaik,5,0,3.0.0,2023-12-31 14:39:07,,,3.0.0,positive
cd3aaccc-3dfb-4749-91e6-de1904d9f14a,Dian Kurnia,https://play-lh.googleusercontent.com/a-/ALV-UjXpRq5n-UEt7sqmf3UplnKy2YexrbJi1ZK8G5Utq5qA9eE4xi0,Aplikasi yang sangat membantu,5,0,3.0.0,2023-12-29 09:28:06,,,3.0.0,positive
469f6b7e-5a97-4d4f-9840-95668e9f5091,Rayya Nameera Yasmine,https://play-lh.googleusercontent.com/a-/ALV-UjVyDMaWL5HY6q0fWhhYqOvzgyOM1sBOMCVeuf_j1m8gPVb69-aifQ,Banyak bugs,3,0,3.0.0,2023-12-16 20:06:26,,,3.0.0,negative
d8bd46ea-2e75-439c-92a4-42fefef17a96,chania erma,https://play-lh.googleusercontent.com/a-/ALV-UjUxNGDaeO8WMZgz0pZExY53zIXUQ7uHlb62lqvXe8dRv5ussvs,Ok,5,0,,2023-12-15 11:04:57,,,,positive
c8857d3b-c078-4154-a30d-a58953636f47,Muhammad Shidiq,https://play-lh.googleusercontent.com/a-/ALV-UjXiI30EZUK-i2T-Hsn80QkNZudc2Z_OBb45wsPKUopD9SPoV3vI,Bermanfaatt,5,0,3.0.0,2023-12-14 14:50:40,,,3.0.0,positive
737ae58d-85ff-4282-b272-ab2787df001d,Andi Purnama,https://play-lh.googleusercontent.com/a-/ALV-UjX1SmX0idYASxyCFqUFVszd8dLOdYol9T8POGD8RNSetgjMMMei,"Mantap, bisa pelatihan gratis dengan kemajuan teknologi yang semakin maju",5,0,3.0.0,2023-12-14 14:49:20,,,3.0.0,positive
f19da591-eec0-4726-9502-6ed7e0fcd16b,Epeng Ferdana,https://play-lh.googleusercontent.com/a-/ALV-UjVaoA_d0Y5N8uyHIu3R5AcfhJmTB-DRM4uvzt2rDRRSr2lg_w-zqg,Yuk ikutan dts,5,0,3.0.0,2023-12-14 14:47:48,,,3.0.0,positive
723c97b6-d707-416e-8b63-5277eeb02210,Adris Ridwan,https://play-lh.googleusercontent.com/a-/ALV-UjWnK4CAcK2Iqp0RkSLDXX8YUBQtjfrwhqTORzoDVQEDJSh6-LxL,aplikasi yg bagus buat menambah ilmu kita dibidang digital selain itu ada banyak pelatihan yg jadi rekomendasi,5,6,3.0.0,2023-12-14 14:45:51,,,3.0.0,positive
9dde28dc-a862-4d9c-a76f-dad8f9a36d9e,Lesmana ayi,https://play-lh.googleusercontent.com/a-/ALV-UjXN6uMn75XuDvXuSMRpz8ewQOk1HV10i_y2uLf_yAJae4XDz7E,Mantap,5,0,3.0.0,2023-12-14 14:45:11,,,3.0.0,positive
f46c56e7-82ea-4cb2-b017-0d0a76761652,Faizal Apriansyah Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXCBntrhHJi3KVUpt77vdL3a2IsKzRrqOFGCN4lg9svjPgPN76MAQ,Keren,5,0,3.0.0,2023-12-14 14:44:29,,,3.0.0,positive
faf25dfe-e60e-496c-8614-8f5242dafecf,Leli Arvin,https://play-lh.googleusercontent.com/a/ACg8ocJ6Ta0zh-FGFuaBBdF3L5yS2tRjRwnakf2BuE6d6uMqKiQEYg=mo,Good job,5,0,3.0.0,2023-12-14 14:43:49,,,3.0.0,positive
f5e24086-de80-48cc-981a-4b604f57f864,Mochamad Bintang Nata Adijaya,https://play-lh.googleusercontent.com/a-/ALV-UjW12zK0unbcRCccCeNWeIzZQ0XjWB50MwertOYQ2dLOvcAbcTU2,Aplikasinya ngebantu banget buat nyari pelatihan!,5,0,3.0.0,2023-12-14 14:42:34,,,3.0.0,positive
467e1d0f-9597-4b75-8b91-651dff4645e3,dede mahmudah,https://play-lh.googleusercontent.com/a-/ALV-UjVYkHhIZopEfRSax7Hk4FwHI6IkIA1kmKOF1D1L31jxNFLNnGga,Yuk install yuk,5,0,3.0.0,2023-12-14 14:34:47,,,3.0.0,positive
28e8b59c-cdbc-4011-be22-a30bd7d1c026,Mamat,https://play-lh.googleusercontent.com/a-/ALV-UjUshn4jvv5V3psTR7cs12weUTlAD3oB4DFjlklbkbW1WuR5CtA,Good,5,0,3.0.0,2023-12-13 11:04:58,,,3.0.0,positive
d1887729-f242-43a0-8c02-bf796862f398,moh zakiamami,https://play-lh.googleusercontent.com/a-/ALV-UjXWAZO9UIvFeL2katb5ymIkKweHGhOr27wccv3SDsViHvO31B16,Bagus,5,0,3.0.0,2023-12-12 14:41:23,,,3.0.0,positive
f517dcde-4690-4913-ab93-6ff79b12d5fe,Chalida Mega,https://play-lh.googleusercontent.com/a-/ALV-UjXJbCzW3tuFHrSq6wOIzEZu2c3s07xQ8Yerg2vjjmI06ti8sf8,Keren,5,0,3.0.0,2023-12-12 05:11:32,,,3.0.0,positive
7a203751-b3e2-4516-b86d-2b84d130247e,Fajar Gual,https://play-lh.googleusercontent.com/a-/ALV-UjX0TmVGES0o9SUP-j67sPh1CppEL13BTgzJK78LzMdvIUDS2ij3bA,Terbaik,5,0,3.0.0,2023-12-11 16:53:58,,,3.0.0,positive
05779bd3-5af0-46d3-a97b-f0d5630db774,Sella Rahma,https://play-lh.googleusercontent.com/a/ACg8ocKzEhuTw_iTHOJKrglGff_Y78vIaWuacBK_zOUm7z_Fd1Yjgg=mo,Apik poll,5,0,3.0.0,2023-12-11 08:54:24,,,3.0.0,neutral
86c03b40-bec6-487c-8f62-52cda4cb2cd3,Afriadi AMK,https://play-lh.googleusercontent.com/a/ACg8ocKNCPDlF9oHwsy3wlr7a_LQOR_BS_ePmio3pE9Alcpn_4-_K0c=mo,Program / Aplikasi yang sangat bermamfaat,5,0,3.0.0,2023-12-09 10:54:51,,,3.0.0,positive
ccc2d6b9-67ac-465b-82c7-99abbc407297,M. Taufiq Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjWplDFYX6JVyv1d5eOT2EemSDmKfuGCqVoJUQvEtOiv3_B_Lo5m,"semoga makin berkembang dan dapat mengembangkan terus skill dan jenjang karier pengguna nya, aamiin.",5,0,3.0.0,2023-12-05 22:27:35,"Selamat pagi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-01-15 13:54:32,3.0.0,positive
6eaa5b98-5c61-44c5-a991-5b4560cbc4ef,M Ikhsan,https://play-lh.googleusercontent.com/a-/ALV-UjX5vh0yMFkvhw5aC08QpI07gGCATCiK6FkKEae5UvIkE1xjqUmy,"Bagus sih, buat yang butuh aplikasi pelatihan gratis",5,0,2.0.5,2023-12-05 12:43:47,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-01-15 13:54:44,2.0.5,positive
64cc443e-b86d-4af6-8365-d844755fadc5,abd manaf,https://play-lh.googleusercontent.com/a/ACg8ocIHQuzahXhfMxCGHoUPLIeTQkt7i-kQlbPEpYqq0hpv4QoS1Q=mo,Mud ah dan banyan manfaat,5,0,3.0.0,2023-12-04 18:39:00,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers. Terima kasih",2024-01-15 13:54:52,3.0.0,negative
13208ca8-6d6d-4317-8c9b-6e3d4ac8cc99,DT LBTO18,https://play-lh.googleusercontent.com/a-/ALV-UjU1M6o2i9bL68yVjSr39w7WX8ZjjCq-douBtBRESsBpwrnrXOs,Terbaik,5,0,,2023-12-03 21:32:48,,,,positive
cc1444f2-9e80-41de-8651-af77c5883bf4,udi nuryadin,https://play-lh.googleusercontent.com/a-/ALV-UjW34_uI72RXXv-vKeI7B8UdMeFqqb8RikQRXBVLeKSAvPX4bYM,Bagus,5,0,3.0.0,2023-12-03 19:08:03,,,3.0.0,positive
9bd94043-f2b2-4026-95af-64a420a5258f,Data Adhi 2014,https://play-lh.googleusercontent.com/a/ACg8ocLnsIl9LBOH_xmfylPe7o-9BnohWL4qOWb66FfXlqYApDviGg=mo,Mantul,5,0,,2023-12-02 15:24:00,,,,negative
683c25a2-3296-4e2b-b688-cd7fd9eac3a4,Hendy Irawan Saleh,https://play-lh.googleusercontent.com/a/ACg8ocIfEZwOZyTx5st0Rbv9mOw1sqFc-DP2TJ_FEfwZTe0BS006NA=mo,Good job,5,0,3.0.0,2023-12-01 16:32:11,,,3.0.0,positive
566dbca2-9f78-4001-9320-58a039d5d384,Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjVSeyzkChlj4NGNbxv5AvETak3ekxTWOOC4eNAxLKsR1MDCSzub,Mau daftar gagal terus. Tulisan muat halaman. Perbaiki ya,1,0,3.0.0,2023-11-30 23:31:01,,,3.0.0,negative
66d64a02-99f2-4cf7-b155-688cc6130063,Taufiqu Rahman,https://play-lh.googleusercontent.com/a/ACg8ocI5YXzVUWRsLFrDHN-Jd52aoJidoGz6NJavfq6scm5s3tgltA=mo,Good apps,5,0,3.0.0,2023-11-29 00:24:57,,,3.0.0,positive
68f85743-daef-4773-9ea3-9fa4e537d231,yusuf roni siregar,https://play-lh.googleusercontent.com/a-/ALV-UjUAXtkfAeJgV-MSpKD7fx3Ou_mTEeV_guUU9kP3X8Cr_7Uu6eRr,Sangt memuaskan,5,0,3.0.0,2023-11-29 00:05:15,,,3.0.0,positive
62f83015-3f13-46e4-9671-b9633eef154c,Moh Zulisun Zuhri,https://play-lh.googleusercontent.com/a-/ALV-UjXXfZ0hSwfNAMga1klAw2rqAPFiaYrtN9CLPw19YkqooXAQ3gjQ,Mantap,5,0,3.0.0,2023-11-28 08:25:16,,,3.0.0,positive
ee4655bf-e2ba-490c-8057-ea55d79c463d,Retni Wijayanti,https://play-lh.googleusercontent.com/a-/ALV-UjUn_nii2HqnBW2AjdhOLJzQuKqwgJFlGePsvQG9Xi7DP8I21RPf,Bbagus,5,0,3.0.0,2023-11-28 07:57:03,,,3.0.0,positive
57032e27-1dd4-44a6-92f8-3984f7ed3852,Indriani Kontesa,https://play-lh.googleusercontent.com/a-/ALV-UjWmHNbPoMAriRvolJlHVxQ5n4oo4Cegc_HDGtXwYYKrPgJdsI8,Semoga dapat memberikan pelatihan2 yg bermanfaat buat banyak orang,5,0,3.0.0,2023-11-27 15:32:55,,,3.0.0,positive
b661f2e9-5a94-4b22-a84f-2603cf237081,Lilyns,https://play-lh.googleusercontent.com/a-/ALV-UjVnZCcSZL1PZXEQpgmWH_VrSGtUolqR98MAzJMUGis_HVb_Tlc,"Sebenernya nggak terlalu berharap si, cuma lucu aja apk pelatihan tapi pelatihannya nggak ada sama sekali.",1,6,3.0.0,2023-11-25 09:56:04,,,3.0.0,negative
d57aa7e8-bb10-44a6-9a4d-3b564851ac9d,Eagen Kindangen,https://play-lh.googleusercontent.com/a-/ALV-UjWEjVa-wWW0vVQLDcHno6rR4Idqr3rQUfSOp4IjS7Qtz2KiyiDQ,Sangat Bagus...,5,0,3.0.0,2023-11-23 07:35:51,,,3.0.0,positive
2d7e3c02-3803-46b8-9c54-a4504f439af3,Lab Com sdn1Sampangturus,https://play-lh.googleusercontent.com/a/ACg8ocJWtfAfljwDH4wydkvbkvlucBiGpEKPWuZnNN8xxaYF-VkCQQ=mo,Amazing,5,0,3.0.0,2023-11-23 00:56:37,,,3.0.0,positive
ce3a02b7-e63c-46a8-9571-1a5055c20984,Abraham Yikwa,https://play-lh.googleusercontent.com/a-/ALV-UjVU-zjgDexcmG--YKDE9WX9SiqhWd4rdfXyQHjKjZvb8VJPZRoX,Tes dulu ya,3,0,3.0.0,2023-11-19 23:57:47,,,3.0.0,neutral
5393f8b7-cefc-41d2-baa6-e0adf2f7c16a,Afriadi AMK,https://play-lh.googleusercontent.com/a/ACg8ocKNCPDlF9oHwsy3wlr7a_LQOR_BS_ePmio3pE9Alcpn_4-_K0c=mo,Mantap,4,0,3.0.0,2023-11-18 11:14:28,,,3.0.0,positive
07fc5a1f-e81c-44f9-bfbb-b538a8882015,Yulius Sahat Simatupang,https://play-lh.googleusercontent.com/a-/ALV-UjXVr_Q1LrG1lCaZPrhVVA3rXFfqf00_Rn0bvvNgGom-QajQjyU53g,"Sangat bermanfaat unt menambah Wawasan saya, Terimakasih 🙏🏻",5,0,,2023-11-18 10:46:52,,,,positive
65b13951-687f-467d-8ff5-8d47554b0a08,subahan_anugerah86 muhammad,https://play-lh.googleusercontent.com/a/ACg8ocJCzYbipedIkoA9-K-dTpibDm1ib5JbzeVKmQXtqHXKgDaXCQ=mo,Semakin maju. Nanti ajak juga aplikasi lah basis dan bisa yg begini. Jadi lebih mudah dipahami,5,0,2.0.5,2023-11-14 18:03:53,,,2.0.5,positive
78203568-f788-4013-a5f7-48a8ae2f282b,PUTRA PRADIPTA,https://play-lh.googleusercontent.com/a-/ALV-UjW6m0Cb64mJOgB58_tJh3VF6igH_Gr2Tkpqz1D5y7E02K3YL8xx,"Aplikasi ini sangat bagus sekali untuk mengupgrade pengetahuan,joss admin 👍👍",5,0,2.0.5,2023-11-11 07:45:22,,,2.0.5,positive
42d21f02-9060-4f56-a682-0e97df916d68,Rahel Hutahaean,https://play-lh.googleusercontent.com/a/ACg8ocLat9uz6EXIBesBpctNJyqfSDr82U3_S34CRrdO25n4pikqCQ=mo,👍,5,0,2.0.5,2023-11-08 05:50:15,,,2.0.5,positive
